"AB_ZEIT";"AN_ZEIT";"AB_HST_NAME";"AN_HST_NAME";"AB_HSTBEREICH_NR";"AN_HSTBEREICH_NR";"TRANSPORTMITTEL";"LINIE";"AB_X";"AB_Y";"AN_X";"AN_Y"
"1358";"1361";"Dresden Pirnaischer Platz";"Dresden Walpurgisstraﬂe";"00502";"02901";"TRAM";"7";"1.374.397";"5.104.948";"1.373.766";"5.104.381"
"1361";"1362";"Dresden Walpurgisstraﬂe";"Dresden Hauptbahnhof Nord";"02901";"03201";"TRAM";"7";"1.373.766";"5.104.381";"1.373.509";"5.104.136"
"1362";"1363";"Dresden Hauptbahnhof Nord";"Dresden Hauptbahnhof";"03201";"02803";"TRAM";"7";"1.373.509";"5.104.136";"1.373.218";"5.104.020"
"1371";"1372";"Dresden Hauptbahnhof";"Dresden Reichenbachstraﬂe";"02802";"13101";"TRAM";"3";"1.373.218";"5.104.020";"1.373.139";"5.103.513"
"1372";"1373";"Dresden Reichenbachstraﬂe";"Dresden N¸rnberger Platz";"13101";"13202";"TRAM";"3";"1.373.139";"5.103.513";"1.372.694";"5.103.178"
"1373";"1374";"Dresden N¸rnberger Platz";"Dresden M¸nchner Platz";"13202";"13401";"TRAM";"3";"1.372.694";"5.103.178";"1.372.157";"5.102.990"
"1374";"1376";"Dresden M¸nchner Platz";"Dresden Plauen Nˆthnitzer Str.";"13401";"13501";"TRAM";"3";"1.372.157";"5.102.990";"1.371.577";"5.102.763"
"1376";"1378";"Dresden Plauen Nˆthnitzer Str.";"Dresden C‰mmerswalder Straﬂe";"13501";"16101";"TRAM";"3";"1.371.577";"5.102.763";"1.371.741";"5.102.222"
"1378";"1379";"Dresden C‰mmerswalder Straﬂe";"Dresden Kotteweg";"16101";"16201";"TRAM";"3";"1.371.741";"5.102.222";"1.371.035";"5.102.169"
"1379";"1379";"Dresden Kotteweg";"Dresden Saarstraﬂe";"16201";"16301";"TRAM";"3";"1.371.035";"5.102.169";"1.370.613";"5.101.911"
"1379";"1380";"Dresden Saarstraﬂe";"Dresden Achtbeeteweg";"16301";"16401";"TRAM";"3";"1.370.613";"5.101.911";"1.370.095";"5.101.642"
"1380";"1381";"Dresden Achtbeeteweg";"Dresden Cosch¸tz";"16401";"16501";"TRAM";"3";"1.370.095";"5.101.642";"1.369.867";"5.101.581"
